ad|Andorra
ae|United Arab Emirates
af|Afghanistan
ag|Antigua & Barbuda
ai|Anguilla
al|Albania
am|Armenia
an|Netherlands Antilles
ao|Angola
aq|Antarctica
ar|Argentina
as|American Samoa
at|Austria
au|Australia
aw|Aruba
az|Azerbaijan
ba|Bosnia-Herzegovina
bb|Barbados
bd|Bangladesh
be|Belgium
bf|Burkina Faso
bg|Bulgaria
bh|Bahrain
bi|Burundi
bj|Benin
bm|Bermuda
bn|Brunei Darussalam
bo|Bolivia
br|Brazil
bs|Bahamas
bt|Bhutan
bv|Bouvet Is.
bw|Botswana
by|Byelorussian
bz|Belize
ca|Canada
cc|Cocos (Keeling) Islands
cf|Central African Rep.
cg|Congo
ch|Switzerland
ci|Cote d'Ivoire
ck|Cook Islands
cl|Chile
cm|Cameroon
cn|China
co|Colombia
cr|Costa Rica
cs|Czechoslovakia
cu|Cuba
cv|Cape Verde
cx|Christmas Is.
cy|Cyprus
cz|Czech Republic
de|Germany
dj|Djibouti
dk|Denmark
dm|Dominica
do|Dominican Rep.
dz|Algeria
ec|Ecuador
ee|Estonia
eg|Egypt
eh|Western Sahara
er|Eritrea
es|Spain
et|Ethiopia
eu|Europa
fi|Finland
fj|Fiji
fk|Falkland Islands
fm|Micronesia
fo|Faroe Islands
fr|France
ga|Gabon
gb|Great Britain
gd|Grenada
ge|Georgia
gf|French Guiana
gh|Ghana
gi|Gibraltar
gl|Greenland
gm|Gambia
gn|Guinea
gp|Guadeloupe
gq|Equatorial Guinea
gr|Greece
gs|South Georgia and South Sandwich Islands
gt|Guatemala
gu|Guam
gw|Guinea-Bissau
gy|Guyana
hk|Hong Kong
hm|Heard & McDonald Islands
hn|Honduras
hr|Croatia
ht|Haiti
hu|Hungary
id|Indonesia
ie|Ireland
il|Israel
in|India
io|British Indian Ocean Terr.
iq|Iraq
ir|Iran
is|Iceland
it|Italy
jm|Jamaica
jo|Jordan
jp|Japan
ke|Kenya
kg|Kyrgyzstan
kh|Cambodia
ki|Kiribati
km|Comoros
kn|St. Kitts & Nevis
kp|Dem. People's Rep. of Korea
kr|Rep. of Korea
kw|Kuwait
ky|Cayman Islands
kz|Kazachstan
la|Lao People's Dem. Rep.
lb|Lebanon
lc|St. Lucia
li|Liechtenstein
lk|Sri Lanka
lr|Liberia
ls|Lesotho
lt|Lithuania
lu|Luxembourg
lv|Latvia
ly|Libyan Arab Jamahiriya
ma|Morocco
mc|Monaco
md|Moldova
mg|Madagascar
mh|Marshall Islands
mk|Macedonia
ml|Mali
mm|Myanmar
mn|Mongolia
mo|Macau
mp|Northern Mariana Islands
mq|Martinique
mr|Mauritania
ms|Montserrat
mt|Malta
mu|Mauritius
mv|Maldives
mw|Malawi
mx|Mexico
my|Malaysia
mz|Mozambique
na|Namibia
nc|New Caledonia
ne|Niger
nf|Norfolk Is.
ng|Nigeria
ni|Nicaragua
nl|Netherlands
no|Norway
np|Nepal
nr|Nauru
nu|Niue
nz|New Zealand
om|Oman
pa|Panama
pe|Peru
pf|French Polynesia
pg|Papua New Guinea
ph|Philippines
pk|Pakistan
pl|Poland
pm|St. Pierre & Miquelon
pn|Pitcairn
pr|Puerto Rico
pt|Portugal
pw|Palau
py|Paraguay
qa|Qatar
re|Reunion
ro|Romania
ru|Russia
rw|Rwanda
sa|Saudi Arabia
sb|Solomon Islands
sc|Seychelles
sd|Sudan
se|Sweden
sg|Singapore
sh|St. Helena
si|Slovenia
sj|Svalbard & Jan Mayen Islands
sk|Slovakia
sl|Sierra Leone
sm|San Marino
sn|Senegal
so|Somalia
sr|Suriname
st|Sao Tome & Principe
su|USSR
sv|El Salvador
sy|Syrian Arab Rep.
sz|Swaziland
tc|Turks & Caicos Islands
td|Chad
tf|French Southern Terr.s
tg|Togo
th|Thailand
tj|Tajikistan
tk|Tokelau
tm|Turkmenistan
tn|Tunisia
to|Tonga
tp|East Timor
tr|Turkey
tt|Trinidad & Tobago
tv|Tuvalu
tw|Taiwan
tz|United Rep. of Tanzania
ua|Ukraine
ug|Uganda
uk|United Kingdom
um|US Minor Outlying Islands
us|United States
uy|Uruguay
uz|Uzbekistan
va|Vatican City State
vc|St. Vincent & The Grenadines
ve|Venezuela
vg|British Virgin Islands
vi|US Virgin Islands
vn|Viet Nam
vu|Vanuatu
wf|Wallis & Futuna Islands
ws|Samoa
ye|Yemen
yt|Mayotte
yu|Yugoslavia
za|South Africa
zm|Zambia
zr|Zaire
zw|Zimbabwe
